,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
4668,704319193,SLP189_a_R,SLP189_a,SLP189,,SLPav3,SLPav3__1,,ADL22,right,"8,202,702,420,796",147,322,1203,FALSE,,
4669,704409534,KCab-p_R,KCab-p,KCab-p,,MBp2,,,PDL02,right,"14,869,139,938,992",243,685,785,FALSE,FBbt_00110931,
4670,704409742,KCab-s_R,KCab-s,KCab-s,,MBp2,,,PDL02,right,"16,237,155,328,160",241,633,795,FALSE,FBbt_00110930,
4671,704453006,SMP322_R,SMP322,SMP322,,DM3_dorso_lateral,DM3_dorso_lateral__0,,PDM06,right,"208,371,252,515,584",316,905,2543,FALSE,FBbt_20003184,
4672,704466265,MBON12(y2a'1)_R,MBON12,MBON12,,,,,,right,,1132,9126,11031,FALSE,FBbt_00111009,
4673,704487840,SMP602(SCB061)_R,SMP602,SMP602,,SMPad1,,aSP17 candidates,,right,"253,013,262,413,592",354,522,3390,FALSE,FBbt_20003464,fru
4674,704548608,SMP391(PDM09)_L,SMP391,SMP391,,,,,,left,"334,091,193,515,232",273,1146,2391,FALSE,FBbt_20003253,
4675,704552421,SMP037(ADL19)_L,SMP037,SMP037,,,,,,left,,444,592,3735,FALSE,FBbt_20002899,
4676,704674025,SLP452_R,SLP452,SLP452,,DL1_ventral,,,PVL11,right,"36,011,388,311,840",130,225,1000,FALSE,FBbt_20002846,
4677,704699661,ALIN1_R,ALIN1,ALIN1,ALIN,,,,PDM13,right,"24,684,176,849,648",295,1153,1623,FALSE,,
4678,704699697,AVLP244_R,AVLP244,AVLP244,,VLPl&d1_dorsal,,aIP1c candidates,AVL08,right,"100,143,272,618,976",315,835,2238,FALSE,FBbt_20000353,fru
4679,704742082,KCa'b'-m_R,KCa'b'-m,KCa'b'-m,,MBp2,,,PDL02,right,"14,829,153,548,672",239,637,829,FALSE,,
4680,704746449,KCab-p_R,KCab-p,KCab-p,,MBp1,,,PDL01,right,"18,385,140,528,368",254,697,883,FALSE,FBbt_00110931,
4681,704746457,KCab-p_R,KCab-p,KCab-p,,MBp4,,,PDL04,right,"91,071,127,614,360",247,741,803,FALSE,FBbt_00110931,
4682,704750475,KCab-s_R,KCab-s,KCab-s,,MBp1,,,PDL01,right,"135,811,042,212,544",203,559,639,FALSE,FBbt_00110930,
4683,704750665,KCab-m_R,KCab-m,KCab-m,,MBp2,,,PDL02,right,"15,285,147,138,736",223,575,700,FALSE,,
4684,704750673,KCab-m_R,KCab-m,KCab-m,,MBp1,,,PDL01,right,"180,761,422,410,656",197,573,652,FALSE,,
4685,704750742,KCab-s_R,KCab-s,KCab-s,,MBp4,,,PDL04,right,"132,041,040,513,336",230,637,735,FALSE,FBbt_00110930,
4686,704750766,KCab-m_R,KCab-m,KCab-m,,MBp3,,,PDL03,right,"69,581,320,410,392",223,671,735,FALSE,,
4687,704750842,KCab-m_R,KCab-m,KCab-m,,MBp3,,,PDL03,right,,203,517,676,FALSE,,
4688,704759205,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp4,,,PDL04,right,"92,531,107,215,168",247,668,935,FALSE,,
4689,704777224,CRE098_R,CRE098,CRE098,,DM1_antero_dorsal,,,PDM13,right,"238,001,678,311,680",115,614,763,FALSE,FBbt_20001167,
4690,704785058,SMP008_R,SMP008,SMP008,,AOTUv4_dorsal,,aSP14a candidates,ADL06,right,"103,613,195,918,224",316,476,2888,FALSE,FBbt_20002870,fru
4691,704785256,SMP377_R,SMP377,SMP377,,DM6_dorso_lateral,,,PDM08,right,"203,691,621,310,544",172,618,1132,FALSE,FBbt_20003239,
4692,704785546,SIP061_R,SIP061,SIP061,,VLPd&p1_posterior,,,PDL24,right,"4,899,189,694,584",209,372,2035,FALSE,FBbt_20002365,
4693,704798196,LHPD2a7_R,LHPD2a7,LHPD2a7,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"6,685,200,034,288",158,693,1226,FALSE,FBbt_00051060,
4694,704880200,SMP066(ADM01)_L,SMP066,SMP066,,,,,,left,"28,318,303,287,016",411,1679,3781,FALSE,FBbt_20002928,
4695,704898746,SMP326(PDM06)_L,SMP326,SMP326,,,,,,left,,104,195,944,TRUE,FBbt_20003188,
4696,705082892,KCa'b'-m_R,KCa'b'-m,KCa'b'-m,,MBp4,,,PDL04,right,"96,931,209,515,088",235,701,884,FALSE,,
4697,705091521,KCab-m_R,KCab-m,KCab-m,,MBp3,,,PDL03,right,,176,579,568,FALSE,,
4698,705091769,KCab-c_R,KCab-c,KCab-c,,MBp4,,,PDL04,right,"114,051,150,514,696",161,388,553,FALSE,FBbt_00110929,
4699,705091939,KCab-c_R,KCab-c,KCab-c,,MBp3,,,PDL03,right,,163,384,589,FALSE,FBbt_00110929,
4700,705118017,FB5X_R,FB5X,FB5X,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPCREFB5_8,AVM10,right,"128,613,424,519,984",437,1847,2870,FALSE,,
4701,705139000,LHAD1c1_b_R,LHAD1c1_b,LHAD1c1,,LHl2_dorsal,LHl2_dorsal__0,ML4 (Jeanne et al. Neuron 2018),ADL15,right,"9,782,498,013,384",184,845,1308,FALSE,,
4702,705229969,SMP359(PDM07)_L,SMP359,SMP359,,,,,,left,,279,301,2367,TRUE,FBbt_20003221,
4703,705381843,LHAV4c2_R,LHAV4c2,LHAV4c2,,LHl1,,AV4c1 (Dolan et al. eLife 2019),ADL01,right,"14,912,174,014,072",291,602,3343,FALSE,FBbt_00049357,fru
4704,705432638,KCab-s_R,KCab-s,KCab-s,,MBp1,,,PDL01,right,"168,791,173,310,176",223,538,697,FALSE,FBbt_00110930,
4705,705432922,KCab-m_R,KCab-m,KCab-m,,MBp1,,,PDL01,right,"19,050,158,556,624",208,553,690,FALSE,,
4706,705454177,SMP018_a_R,SMP018_a,SMP018,,AOTUv3_dorsal,AOTUv3_dorsal__0,,ADL08,right,"120,303,398,117,984",139,752,967,FALSE,,
4707,705462899,CRE018_R,CRE018,CRE018,,CREa2_ventral,CREa2_ventral__0,,ADM05,right,"156,933,441,615,224",230,739,1890,FALSE,FBbt_20001087,
4708,705463175,CRE094_R,CRE094,CRE094,,DM1_antero_dorsal,,,PDM13,right,"250,041,768,011,216",145,636,997,FALSE,FBbt_20001163,
4709,705463539,FB5F_R,FB5F,FB5F,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPCREFB5_2,AVM10,right,"125,513,305,118,488",494,1966,3620,FALSE,,
4710,705471952,SIP022_R,SIP022,SIP022,,CREa2_ventral,,,ADM05,right,"188,313,589,519,944",454,1983,3186,FALSE,FBbt_20002326,
4711,705554385,CL237_R,CL237,CL237,,DM3_dorso_medial,,,PDM22,right,"214,071,441,610,416",183,322,1319,FALSE,FBbt_20000942,
4712,705558104,SMP055(ADM01)_L,SMP055,SMP055,,,,,,left,"28,314,317,967,592",421,1082,3808,FALSE,FBbt_20002917,
4713,705722260,LHPV5b3_R,LHPV5b3,LHPV5b3,,DL1_dorsal,,,PDL22,right,"41,491,382,311,680",161,165,1400,FALSE,FBbt_00049412,
4714,705774051,KCab-s_R,KCab-s,KCab-s,,MBp3,,,PDL03,right,"9,464,140,399,160",235,583,715,FALSE,FBbt_00110930,
4715,705787638,CRE103_R,CRE103,CRE103,,VLPl&p1_posterior,VLPl&p1_posterior__0,,PVL04,right,"95,631,157,023,728",375,928,3565,FALSE,FBbt_20001172,
4716,705795727,CRE094_R,CRE094,CRE094,,DM1_antero_dorsal,,,PDM13,right,"249,161,756,511,808",189,1078,1240,FALSE,FBbt_20001163,
4717,705816818,SMP213_R,SMP213,SMP213,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,344,209,085,704",132,481,944,FALSE,FBbt_20003075,
4718,706080993,SIP025_R,SIP025,SIP025,,,,,AVL14,right,"75,272,745,134,136",187,234,1611,FALSE,FBbt_20002329,
4719,706183728,IB003_R,IB003,IB003,,SMPad2,,,ADM01,right,"22,501,308,786,552",63,401,486,FALSE,FBbt_20001180,
4720,706183770,PS007_R,PS007,PS007,,SMPad2,,aSP1a candidates,ADM01,right,"22,317,304,816,720",224,714,1677,FALSE,FBbt_20001762,fru
4721,706183789,IB004_R,IB004,IB004,,SMPad2,,,ADM01,right,"23,060,310,665,920",60,212,455,FALSE,FBbt_20001181,
4722,706183807,SIP021_R,SIP021,SIP021,,SMPad2,,aSP1 candidates,ADM01,right,"23,044,323,196,152",94,350,954,FALSE,FBbt_20002325,
4723,706183853,CL049_R,CL049,CL049,,SMPad2,,aSP1a candidates,ADM01,right,"23,554,320,405,824",51,210,412,FALSE,FBbt_20000754,
4724,706183871,CL048_R,CL048,CL048,,SMPad2,,aSP1a candidates,ADM01,right,"21,991,298,225,296",126,418,1235,FALSE,FBbt_20000753,fru
4725,706183872,IB004_R,IB004,IB004,,SMPad2,,,ADM01,right,"22,625,310,615,800",71,277,712,FALSE,FBbt_20001181,
4726,706183893,IB004_R,IB004,IB004,,SMPad2,,,ADM01,right,"22,948,316,945,440",74,213,680,FALSE,FBbt_20001181,
4727,706451920,SIP045_R,SIP045,SIP045,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,711,199,084,624",92,405,969,FALSE,FBbt_20002349,
4728,706473389,SMP020_R,SMP020,SMP020,,AOTUv3_dorsal,,,ADL08,right,"111,833,381,016,752",318,432,2326,FALSE,FBbt_20002882,
4729,706499298,CRE085_R,CRE085,CRE085,,DM1_antero_dorsal,,,PDM13,right,"241,171,850,710,256",238,749,1921,FALSE,FBbt_20001154,
4730,706508078,SMP112_R,SMP112,SMP112,,CREa2_ventral,CREa2_ventral__0,,ADM05,right,"166,393,487,716,016",254,1448,2288,FALSE,FBbt_20002974,
4731,706520453,SMP054_R,SMP054,SMP054,,,,,ADM01,right,"20,420,304,336,848",851,4532,6025,FALSE,FBbt_20002916,
4732,706524876,PS005_a_R,PS005_a,PS005,,SMPad2,,,ADM01,right,"21,599,304,806,224",91,201,627,FALSE,,
4733,706524889,PS005_d_R,PS005_d,PS005,,SMPad2,,,ADM01,right,"22,686,320,637,552",85,225,731,FALSE,,
4734,706525068,IB001_R,IB001,IB001,,SMPad2,,,ADM01,right,"22,566,315,358,176",64,249,438,FALSE,FBbt_20001178,
4735,706525097,CL050_b_R,CL050_b,CL050,,SMPad2,,aSP1a candidates,ADM01,right,"23,122,313,756,528",94,240,702,FALSE,,
4736,706819341,PAM13(B'1ap)_R,PAM13,PAM13,DAN,CREa1_dorsal_or_CREa2_medial,,,ADM02,right,"19,697,330,928,992",215,754,677,FALSE,FBbt_00111023,
4737,706831482,LHAD2d1_R,LHAD2d1,LHAD2d1,,,,,ADL27,right,"113,463,154,411,728",291,1483,2796,FALSE,FBbt_00051614,
4738,706840303,CRE051_R,CRE051,CRE051,,EBa1,EBa1__3,,AVM07,right,"122,303,357,922,072",187,1123,1433,FALSE,FBbt_20001120,
4739,706862579,CRE059_R,CRE059,CRE059,,CREl1,,,AVM13,right,"123,283,390,223,928",552,1466,3884,FALSE,FBbt_20001128,
4740,706948318,MBON31(a'1a)(ADM10)_L,MBON31,MBON31,,,,,,left,,932,3298,7474,FALSE,FBbt_00049851,
4741,707116522,DNa10_R,DNa10,DNa10,,WEDd1,,,ADM03,right,"143,453,177,510,512",160,8228,642,FALSE,FBbt_00047581,
4742,707190304,CL138_R,CL138,CL138,,SMPpv2_dorsal,,,PDL18,right,"75,111,300,615,184",11,3612,32,FALSE,FBbt_20000843,
4743,707509964,CRE044_R,CRE044,CRE044,,AOTUv1_medial,AOTUv1_medial__0,,ADM10,right,"18,081,319,917,792",131,1142,1215,FALSE,FBbt_20001113,
4744,707539688,FB5A_R,FB5A,FB5A,CX,,,LALCREFB5,AVM17,right,"125,873,350,326,864",1099,5980,9816,FALSE,,
4745,707647321,PAM04_a(B2)_L,PAM04_a,PAM04,DAN,,,,,left,"319,743,419,413,504",142,650,486,FALSE,,
4746,707660374,PAM04_a(B2)_L,PAM04_a,PAM04,DAN,,,,,left,"297,883,351,011,352",313,1650,1141,FALSE,,
4747,707837502,VES062_R,VES062,VES062,,DL2_ventral,,pIP5a candidates,PVL06,right,"102,461,259,020,560",193,905,1547,FALSE,FBbt_20003528,
4748,707854620,SMP557_R,SMP557,SMP557,,VLPl&p1_posterior,VLPl&p1_posterior__1,,PVL04,right,"12,194,948,922,256",279,538,2141,FALSE,FBbt_20003419,
4749,707854989,aIPg1_R,aIPg1,aIPg1,,VLPl&p1_posterior,VLPl&p1_posterior__1,,PVL04,right,"12,367,979,332,800",385,511,3157,FALSE,,
4750,707858790,aIPg1_R,aIPg1,aIPg1,,VLPl&p1_posterior,VLPl&p1_posterior__1,,PVL04,right,"120,191,000,732,392",379,707,2983,FALSE,,
4751,707863263,aIPg1_R,aIPg1,aIPg1,,VLPl&p1_posterior,VLPl&p1_posterior__1,,PVL04,right,"11,882,998,733,424",387,679,3086,FALSE,,
4752,708187441,SIP024_R,SIP024,SIP024,,CREa2_ventral,CREa2_ventral__2,,ADM05,right,"163,003,359,212,064",207,893,1294,FALSE,FBbt_20002328,
4753,708208811,CL030_R,CL030,CL030,,,,,ADL25,right,"68,973,000,714,720",510,1525,4142,FALSE,FBbt_20000735,
4754,708290604,TuTuA_R,TuTuA,TuTuA,,,,,ADL19,right,"92,653,133,718,040",1474,7965,9052,FALSE,FBbt_00051488,
4755,708545526,SMP547_R,SMP547,SMP547,,,,,PDM27,right,"23,836,187,345,920",547,1896,4247,FALSE,FBbt_20003409,
4756,722450065,KCg-m_R,KCg-m,KCg-m,,MBp3,,,PDL03,right,,242,756,880,FALSE,FBbt_00111061,
4757,722463321,KCg-d_R,KCg-d,KCg-d,,MBp3,,,PDL03,right,,191,482,677,FALSE,FBbt_00110932,
4758,722467632,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"122,331,048,612,472",234,789,908,FALSE,FBbt_00111061,
4759,722467714,KCg-d_R,KCg-d,KCg-d,,MBp2,,,PDL02,right,"111,021,144,911,720",208,555,740,FALSE,FBbt_00110932,
4760,722471778,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"110,531,110,211,472",243,698,883,FALSE,FBbt_00111061,
4761,722471825,KCg-d_R,KCg-d,KCg-d,,MBp4,,,PDL04,right,"141,491,092,511,120",200,489,668,FALSE,FBbt_00110932,
4762,722817260,DA1_lPN_R,DA1_lPN,DA1_lPN,ALPN,ALl1_ventral,,,AVM02,right,,701,2435,5635,FALSE,FBbt_00067363,fru
4763,722821616,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"114,851,154,410,256",129,546,431,FALSE,FBbt_00111061,
4764,723153828,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"16,324,135,979,504",202,701,756,FALSE,FBbt_00111061,
4765,723158245,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"106,201,071,214,592",257,794,929,FALSE,FBbt_00111061,
4766,723167312,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"106,391,169,110,288",216,661,805,FALSE,FBbt_00111061,
4767,723495119,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"16,026,138,348,992",237,786,911,FALSE,FBbt_00111061,
4768,723508068,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,MBp1,,,PDL01,right,"16,455,136,368,528",217,570,815,FALSE,,
4769,723508086,KCg-d_R,KCg-d,KCg-d,,MBp4,,,PDL04,right,"10,641,126,909,296",202,479,711,FALSE,FBbt_00110932,
4770,723508095,KCg-d_R,KCg-d,KCg-d,,MBp3,,,PDL03,right,"107,991,141,910,752",181,435,651,FALSE,FBbt_00110932,
4771,723508162,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"16,581,138,808,880",214,643,783,FALSE,FBbt_00111061,
4772,723546819,PFNp_a(PB01a)_R7_C4,PFNp_a,PFNp,CX,DM3_CX_v,,PFNp_a,PDM03,right,"189,541,124,911,264",62,274,351,FALSE,,
4773,723602649,PFNv(PB05)_R2_C9,PFNv,PFNv,CX,DM1_CX_p,,PFNv,PDM01,right,"254,911,271,410,864",316,1098,1654,FALSE,FBbt_00111512,
4774,723848801,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"19,168,162,657,160",249,787,911,FALSE,FBbt_00111061,
4775,723849351,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"16,755,159,457,416",242,880,875,FALSE,FBbt_00111061,
4776,723853340,KCab-s_R,KCab-s,KCab-s,,MBp4,,,PDL04,right,"119,771,108,513,800",238,606,754,FALSE,FBbt_00110930,
4777,724134138,KCab-m_R,KCab-m,KCab-m,,MBp3,,,PDL03,right,,197,519,667,FALSE,,
4778,724142845,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"15,179,156,648,656",247,734,918,FALSE,FBbt_00111061,
4779,724228740,PFNp_c(PB01c)_R6_C5,PFNp_c,PFNp,CX,DM3_CX_p,,PFNp_c,PDM03,right,"201,771,370,210,304",80,434,540,FALSE,,
4780,724267537,PFNv(PB05)_R5_C6,PFNv,PFNv,CX,DM2_CX_v,,PFNv,PDM02,right,"23,254,132,339,904",324,1294,1751,FALSE,FBbt_00111512,
4781,724276536,PFNp_c(PB01c)_R2_C9,PFNp_c,PFNp,CX,DM1_CX_p,,PFNp_c,PDM01,right,"248,601,353,710,720",113,558,804,FALSE,,
4782,724280817,PEN_b(PB06b)_R2,PEN_b(PEN2),PEN_b(PEN2),CX,DM1_CX_p,,PEN2,PDM01,right,"254,111,327,310,928",456,1882,2221,FALSE,FBbt_00049804,
4783,724522447,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"115,501,102,513,560",256,724,928,FALSE,FBbt_00111061,
4784,724531411,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"122,681,064,011,880",250,821,928,FALSE,FBbt_00111061,
4785,724816115,DP1l_adPN_R,DP1l_adPN,DP1l_adPN,ALPN,ALad1__prim,,,AVM03,right,"133,143,175,429,096",3413,7544,25547,FALSE,FBbt_00007475,
4786,724820565,LHPV2a1_a_R,LHPV2a1_a,LHPV2a1,,VPNp&v1_posterior,,,PVL03,right,"83,841,112,922,360",277,519,2984,FALSE,,
4787,724867606,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"19,645,170,137,664",237,711,887,FALSE,FBbt_00111061,
4788,724867917,KCg-m_R,KCg-m,KCg-m,,MBp4,,,PDL04,right,"97,771,181,612,216",217,743,771,FALSE,FBbt_00111061,
4789,724876683,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"19,438,168,187,984",216,722,771,FALSE,FBbt_00111061,
4790,724885340,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"19,166,166,838,320",224,713,855,FALSE,FBbt_00111061,
4791,725174424,KCab-m_R,KCab-m,KCab-m,,MBp3,,,PDL03,right,,167,475,617,FALSE,,
4792,725200110,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"14,406,127,238,672",237,685,893,FALSE,FBbt_00111061,
4793,725217343,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,"18,414,174,476,936",216,695,773,FALSE,FBbt_00111061,
4794,725360291,PFNp_b(PB01b)_L6_C5,PFNp_b,PFNp,CX,DM3_CX_p,,PFNp_b,PDM03,left,"31,725,148,819,344",28,136,155,FALSE,,
4795,725368734,vDeltaI_C5,vDeltaI,vDeltaI,CX,DM3_CX_p,,FB1D0FB5,PDM03,left,"317,521,508,610,608",103,576,552,FALSE,,
4796,725498630,LHPV6f1_R,LHPV6f1,LHPV6f1,,LHp2,,,PDL14,right,"1,732,145,019,984",141,504,1068,FALSE,FBbt_00049709,
4797,725701350,LHPV10d1(PDM09)_L,LHPV10d1,LHPV10d1,,,,,,left,"306,071,529,311,288",1663,3093,15980,FALSE,FBbt_00051777,
4798,725839388,WED092(PDL27)_L,WED092,WED092,,,,,,left,,483,184,4288,FALSE,FBbt_20003642,
4799,725860918,LHPV2i2_R,LHPV2i2,LHPV2i2,,LHl4_posterior,,,PDL12,right,"11,661,968,814,416",531,958,4209,FALSE,FBbt_00051798,
4800,725942718,EL(EQ5)_R,EL,EL,CX,DM3_CX_d1,,EBGAs,PDM02,right,"212,871,559,110,976",927,5071,3047,FALSE,FBbt_00049180,
4801,725951521,EPG(PB08)_R5,EPG,EPG,CX,DM3_CX_d1,,EPG,PDM02,right,"21,637,160,958,080",415,3479,2702,FALSE,FBbt_00047030,
4802,725951660,EL(EQ5)_R,EL,EL,CX,DM3_CX_d2,,EBGAs,PDM03,right,"219,671,557,510,912",1135,5025,3539,FALSE,FBbt_00049180,
4803,725955898,FS4B(FQ12)_C6_R,FS4B,FS4B,CX,DM2_CX_d2,,FB128SMP,PDM02,right,"222,871,580,610,496",33,258,253,FALSE,,
4804,726024758,PFNm_b(PB02b)_L4_C3,PFNm_b,PFNm,CX,DM2_CX_p,,PFNm_b,PDM02,left,"28,988,161,307,088",103,470,623,FALSE,,
4805,726207450,VM4_lvPN_R,VM4_lvPN,VM4_lvPN,ALPN,ALlv1,,,AVM06,right,"159,382,824,931,648",400,1123,2984,FALSE,FBbt_00049775,
4806,726283852,hDeltaL_03_C3,hDeltaL,hDeltaL,CX,,,FB26D5FB6d,PDM03,right,"210,631,633,210,640",298,2654,2275,FALSE,FBbt_00052288,
4807,726352774,PFGs(PB10)_L4_C4,PFGs,PFGs,CX,DM2_CX_d2,,PFGs; Tdc2-PB1/2 candidates,PDM02,left,"278,971,637,211,296",553,2343,1458,FALSE,FBbt_00111457,
4808,726663601,vDeltaA_a(AB)_C8,vDeltaA_a,vDeltaA,CX,DM1_CX_v,,AF,PDM01,right,"25,191,155,588,672",45,309,276,FALSE,FBbt_00049144,
4809,726836665,SLP361_R,SLP361,SLP361,,DL1_ventral,,,PDL20,right,"33,961,317,813,088",373,850,2857,FALSE,FBbt_20002755,
4810,727035427,PFNp_b(PB01b)_L3_C2,PFNp_b,PFNp,CX,DM1_CX_v,,PFNp_b,PDM01,left,"27,203,189,097,208",51,205,249,FALSE,,
4811,727153132,aSP-f3_R,aSP-f3,aSP-f3,,SLPad1_anterior,SLPad1_anterior__0,LHAD2a1 (Frechter et al. 2019),ADL18,right,"3,974,251,899,936",135,473,1122,FALSE,FBbt_00049327,fru
4812,727182822,LHPV6f3_b_R,LHPV6f3_b,LHPV6f3,,LHp2,,,PDL14,right,"3,595,151,968,912",155,307,1218,FALSE,,
4813,727225324,IB116(SCB038)_R,IB116,IB116,,,,,,right,"250,041,707,010,848",599,1929,6025,FALSE,FBbt_20001293,
4814,727260872,SMP460_R,SMP460,SMP460,,SMPpm1,,,PDM12,right,"23,637,201,784,856",210,510,1299,FALSE,FBbt_20003322,
4815,727276708,ATL039_R,ATL039,ATL039,,,,,PDM33,right,"16,695,174,997,976",409,1258,2902,FALSE,FBbt_20000103,
4816,727280915,SMP296_R,SMP296,SMP296,,DM2_central,,,PDM05,right,"233,941,132,714,864",109,376,684,FALSE,FBbt_20003158,
4817,727285326,SMP298_R,SMP298,SMP298,,DM2_central,,,PDM05,right,"233,951,430,411,968",125,740,902,FALSE,FBbt_20003160,fru
4818,727302430,CL204_R,CL204,CL204,,SMPpm1,,,PDM12,right,"21,256,187,137,480",205,907,1325,FALSE,FBbt_20000909,
4819,727350004,EL(EQ5)_L,EL,EL,CX,DM1_CX_d2,,EBGAs,PDM01,left,"255,231,747,710,912",943,4545,2907,FALSE,FBbt_00049180,
4820,727371546,PFNm_b(PB02b)_L3_C2,PFNm_b,PFNm,CX,DM1_CX_v,,PFNm_b,PDM01,left,"27,182,183,578,032",127,578,783,FALSE,,
4821,727376283,PFR_a(PB11a)_L4_C4,PFR_a,PFR,CX,DM2_CX_d2,,PFR_a,PDM02,left,"274,901,734,010,952",447,1578,1193,FALSE,FBbt_00111424,
4822,727472481,VM2_adPN_R,VM2_adPN,VM2_adPN,ALPN,ALad1,,,AVM01,right,"216,583,575,323,072",585,312,4837,FALSE,FBbt_00067359,
4823,727527845,LHPV6o1_R,LHPV6o1,LHPV6o1,,SLPpl2,,,PDL20,right,"28,191,406,013,616",691,1244,8054,FALSE,FBbt_00049713,
4824,727647972,SMP469_R,SMP469,SMP469,,SMPpm1,,,PDM12,right,"22,221,193,497,112",7,494,22,FALSE,FBbt_20003331,
4825,727652372,PS113_R,PS113,PS113,,SMPpm1,,,PDM12,right,"23,181,197,807,208",11,2504,33,FALSE,FBbt_20001868,
4826,727713068,IB024(PDM13)_L,IB024,IB024,,,,,,left,"274,991,791,710,952",386,1530,2656,FALSE,FBbt_20001201,
4827,727808408,LHAV4g12_R,LHAV4g12,LHAV4g12,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"27,152,039,516,312",264,832,2472,FALSE,FBbt_00051535,
4828,727838223,LHPV5a2_R,LHPV5a2,LHPV5a2,,DL2_dorsal,,PV5b1 (Frechter et al. eLife 2019) (Dolan et al. eLife 2019),PDL19,right,"18,841,356,411,856",101,214,661,FALSE,FBbt_00049408,
4829,727855437,M_vPNml71_R,M_vPNml71,M_vPNml71,ALPN,ALv1,,,AVM04,right,,174,290,1933,FALSE,FBbt_20003846,
4830,727889637,CL015_R,CL015,CL015,,SLPav2,,,ADL07,right,"22,552,240,116,984",303,701,3196,FALSE,FBbt_20000720,
4831,727899277,CL195_R,CL195,CL195,,SMPp&v1_posterior,,,PDM11,right,,115,410,1047,FALSE,FBbt_20000900,
4832,727929407,SMP284_R,SMP284,SMP284,,,,,PDL25,right,"4,954,229,036,032",399,1272,3689,FALSE,FBbt_20003146,
4833,727968539,ATL018_R,ATL018,ATL018,,,,,PDL20,right,"13,261,317,712,640",583,1681,3580,FALSE,FBbt_20000082,
4834,728109792,IB023(PDM12)_L,IB023,IB023,,,,,,left,,586,1701,4262,FALSE,FBbt_20001200,
4835,728205616,LHPV8b1_R,LHPV8b1,LHPV8b1,,DL1_ventral,,,PVL11,right,"84,371,232,519,832",314,467,2570,FALSE,FBbt_00051838,
4836,728230690,SLP082_R,SLP082,SLP082,,SLPav2,SLPav2__0,,ADL07,right,"25,882,515,217,084",182,339,1902,FALSE,FBbt_20002476,
4837,728235160,CL285_R,CL285,CL285,,VPNp&v1_ventral,,,PVL09,right,"100,061,081,828,456",169,132,1873,FALSE,FBbt_20000990,
4838,728260915,IB027(PDM16)_L,IB027,IB027,,,,,,left,"289,081,241,713,320",323,592,2856,FALSE,FBbt_20001204,
4839,728274506,CL225(PDM16)_L,CL225,CL225,,,,,,left,"27,641,142,769,672",189,313,1761,FALSE,FBbt_20000930,
4840,728274770,CL013_R,CL013,CL013,,SLPav2,SLPav2__2,,ADL07,right,"26,152,466,517,100",291,893,2488,FALSE,FBbt_20000718,
4841,728292005,SMP243_R,SMP243,SMP243,,LHp2,,,PDL14,right,"2,126,142,639,808",212,380,1416,FALSE,FBbt_20003105,
4842,728483069,LHAV4a1_b_R,LHAV4a1_b,LHAV4a1,,LHl1,,,ADL01,right,"26,262,271,316,840",547,1327,3952,FALSE,,
4843,728483249,LHAV4g12_R,LHAV4g12,LHAV4g12,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"12,741,950,914,936",270,617,2405,FALSE,FBbt_00051535,
4844,728598851,CL254_R,CL254,CL254,,VPNp&v1_posterior,,,PVL03,right,"43,191,155,217,144",235,369,2127,FALSE,FBbt_20000959,
4845,728625156,LHPV5g1_a_R,LHPV5g1_a,LHPV5g1,,DL2_dorsal,,,PDL19,right,"27,801,402,410,344",160,362,1288,FALSE,,
